CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
135243,Klystron   Modulator,Closed,5/23/2017 14:19,TEC,,,,LINAC EAST,PEM,station 28-4 KMC faulted,,,,Hardware,HW Problem,,
135242,Klystron   Modulator,Closed,5/23/2017 14:01,TEC,,,,LINAC EAST,PEM,25-1 MOD faulted,,,,Hardware,HW Problem,,
135238,Other,Closed,5/23/2017 11:33,TEC,,,,BSY,CEFC,Door closing mechanisms needed at Bldgs. 105 and 106.,,,,Hardware,HW Problem,,
135237,Other,Closed,5/23/2017 11:31,TEC,,,"Metzger, Aidan",BSY,CEFC,door closing mechanisms needed at Bldg. 105 and 106.,,,,Hardware,HW Problem,,
135235,Dc Magnets,Closed,5/23/2017 10:05,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"Sectors 20,21,22 and 23 - Using historical and kly final test data, check that t",,,,Hardware,HW Problem,,
135234,Bpm,Closed,5/23/2017 10:05,TEC,,,"Harms, Michael JJ",BSY,CTL,BPMS BSYH 465 intermittent problem,,,,Hardware,HW Problem,,
135232,Dc Magnets,Closed,5/23/2017 9:57,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,21-2 L1X - Klystron focus current readbacks are all zero.,,,,Hardware,HW Problem,,
135230,Klystron   Modulator,Closed,5/23/2017 9:31,TEC,,,"Steele, David A.",LINAC EAST,AMRF,25-4 Waveguide vacuum controller is faulted.,,,,Hardware,HW Problem,,
135222,Klystron   Modulator,Closed,5/23/2017 7:56,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"Klystrons 25-1, 26-6, 27-7 MOD faulted and won't reset remotely",,,,Hardware,HW Problem,,
135221,Laser,Closed,5/23/2017 7:31,TEC,,,,LCLS-INJ,CTL,Coherent 2 laser experiencing occasional bucket jumps.,,,,Hardware,HW Problem,,
135220,Laser,Closed,5/23/2017 5:56,TEC,,,,LCLS-INJ,LASER,Coherent 1 is not producing 250 pC off the cathode with laser power at 100%.,,,,Hardware,HW Problem,,
135219,Wires,Closed,5/23/2017 5:38,TEC,,,"Luchini, Kristi L.",LTU,CTL,WS32 (WIRE:LTU:735) Motor not enabled/Fatal Error.,,,,Hardware,HW Problem,,
135211,Klystron   Modulator,Closed,5/22/2017 9:59,TEC,,,,LCLS,AMRF,28-4 is faulted on KMC,,,,Hardware,HW Problem,,
135210,Klystron   Modulator,Closed,5/22/2017 9:54,TEC,,,,LCLS,PEM,27-7 is FLK,,,,Hardware,HW Problem,,
135209,Wires,Closed,5/22/2017 9:43,TEC,,,"Luchini, Kristi L.",LTU,SWE,WS33  Failed due to MAXv error.,,,,Hardware,HW Problem,,
135207,Vme,Closed,5/22/2017 9:10,TEC,,,"Harms, Michael JJ",LTU,CTL,IOC-LTU1-MG02 failed again with connection problems.  Last time hard reset broug,,,,Hardware,HW Problem,,
135200,Klystron   Modulator,Closed,5/22/2017 6:43,TEC,,,"Steele, David A.",LINAC EAST,AMRF,24-1 tripped,,,,Hardware,HW Problem,,
135198,Laser,Closed,5/22/2017 6:24,TEC,,,"May, Justin E.",LCLS-INJ,CTL,laser phase is moving again causing 15 bucket time differences 5ns like yesterda,,,,Hardware,HW Problem,,
135197,Klystron   Modulator,Closed,5/22/2017 4:39,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,L0B still having bouts of instability. Amplitude drifts away with no sign of BV,,,,Hardware,HW Problem,,
135193,Other,Closed,5/21/2017 18:13,TEC,,,"Nguyen, Sony",LINAC EAST,CTL,Klys 21-3 Window Temp 2 thermocouple is reading unphysical values.,,,,Hardware,HW Problem,,
135192,Vme,Closed,5/21/2017 15:37,TEC,,,,LCLS-INJ,CTL,Sensor temperature One in CRAT:IN20:MP01 (LKG-1532) has been steadily increasing,,,,Hardware,HW Problem,,
135191,Vme,Closed,5/21/2017 15:36,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,Sensor temperature One in CRAT:IN20:MC01 (LKG-11127) has been steadily increasin,LCLS,,,Hardware,HW Problem,,
135190,Klystron   Modulator,Closed,5/21/2017 15:27,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,"20-8: Raise BV's back to 350kV, check PIOP ratios.",,,,Hardware,HW Problem,,
135189,Klystron   Modulator,Closed,5/21/2017 15:14,TEC,,,,LINAC EAST,PEM,"L0B (20-8) tripped off, shows fire wire fault.",,,,Hardware,HW Problem,,
135187,Klystron   Modulator,Closed,5/21/2017 11:32,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,29-4: Core Bias fault. Suspect transformer on assembly failing due to heat.,,,,Hardware,HW Problem,,
135186,Klystron   Modulator,Closed,5/21/2017 11:21,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-8: Klystron heater problems. Bad power supply and/or klystron heater problem.,,,,Hardware,HW Problem,,
135184,Dumps Collimators,Closed,5/21/2017 9:17,TEC,,,"Bong, James",LINAC EAST,CTL,Collimator C30146X left jaw does not move,LCLS,,,Hardware,HW Problem,,
135182,Klystron   Modulator,Closed,5/21/2017 6:45,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,20-8 modulator: replace bad T20,,,,Hardware,HW Problem,,
135181,Vacuum,Closed,5/21/2017 1:25,TEC,,,"Manley-Arrieta, Daniel P.",LINAC EAST,MFDV,LI26 fast valve at LI27-1 fiat rack (controller location) inserts and will not e,,,,Hardware,HW Problem,,
135179,Bcs,Closed,5/20/2017 19:31,TEC,,,"Ragle, Robert",LTU,CTL,BCS DTC2 CH2 (BX32 #2) low trip is slightly out of tolerance.,,,,Hardware,HW Problem,,
135178,Klystron   Modulator,Closed,5/20/2017 17:07,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,L1X (21-2) goes MKT (MKSU trigger enable fault) fairly frequently for several mi,,,,Hardware,HW Problem,,
135177,Klystron   Modulator,Closed,5/20/2017 16:18,TEC,,,,LINAC EAST,PEM,"26-5 FLK, 28-4 electro-magnet current faults.",,,,Hardware,HW Problem,,
135176,Klystron   Modulator,Closed,5/20/2017 15:23,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,Kly Mod 20-7:  BV too low @ 311 KV.,,,,Hardware,HW Problem,,
135173,Dc Magnets,Closed,5/20/2017 10:16,TEC,,,"Hugyik, John",LINAC EAST,PEM,"Building 15, Cage 123/4:  DC power supply test load in rack B015-124-04 has a le",,,,Hardware,HW Problem,,
135171,Klystron   Modulator,Closed,5/20/2017 7:42,TEC,,,"Nguyen, Sony",LCLS-INJ,CTL,L1S window 2 temp is reading 180 degF should be 95 degF. Has been this way for t,,,,Hardware,HW Problem,,
135164,Dc Magnets,Closed,5/19/2017 18:48,TEC,,,"Larrus, Marc H.",LTU,PEM,"XLEAP Correctors XCXL1, XCXL2, YCXL1 and YCXL2 in LTU are not hooked up; looks l",,,,Hardware,HW Problem,,
135163,Klystron   Modulator,Closed,5/19/2017 18:07,TEC,,,"Steele, David A.",LINAC EAST,AMRF,24-1 tripping regularly; have had to reset several times in last two hours.,,,,Hardware,HW Problem,,
135160,Klystron   Modulator,Closed,5/19/2017 14:32,TEC,,,,UND,PEM,Ops need help from PEM to get the XTCAV modulator on for PPS certification.,,,,Hardware,HW Problem,,
135159,Klystron   Modulator,Closed,5/19/2017 14:24,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,25-4 Replace HV regulator board.,,,,Hardware,HW Problem,,
135156,Mps,Closed,5/19/2017 13:25,TEC,,,"Alverson, Shawn Christopher",EBD-FEE,CTL,"Investigate Dump Vac. Valve #700 will not ""close""",,,,Hardware,HW Problem,,
135155,Klystron   Modulator,Closed,5/19/2017 13:23,TEC,,,"Harms, Michael JJ",LCLS,CTL,SB 25 shows Glassman and high voltage monitor signals alternates between 21 and,LCLS,,,Hardware,HW Problem,,
135154,Other,Closed,5/19/2017 13:10,TEC,,,"Zurawel, Michael H.",UND,AMG,Undulator hall has numerous fluorescent light fixtures that are missing tubes.,,,,Hardware,HW Problem,,
135153,Dc Magnets,Closed,5/19/2017 12:36,TEC,,,"Harms, Michael JJ",LTU,CTL,"CPU failed  for ioc-ltu1-mg02, VME crate @ in b912-1124.  This ioc does not cont",,,,Hardware,HW Problem,,
135151,Electricity,Closed,5/19/2017 11:00,TEC,,,"Altieri, Richard",BSY,CEFE,Fix broken 4ft LED fixture in Bldg. 136,,,,Hardware,HW Problem,,
135148,Mps,Closed,5/19/2017 9:30,TEC,,,"Nguyen, Sony",BSY,CTL,PC-24 Supply LCW RTD reads unphysically high.,,,,Hardware,HW Problem,,
135146,Other,Closed,5/19/2017 9:07,TEC,,,"Johnson, Scot L.",NDR,CEFR,Need first 2 blocks pulled off NDR stairwell penetration for MFD to extract magn,,,,Hardware,HW Problem,,
135143,Pps,Closed,5/19/2017 8:21,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,FEE BTM S1.1 faulted on Fill Timeout,,,,Hardware,HW Problem,,
135142,Klystron   Modulator,Closed,5/19/2017 6:30,TEC,,,"Colon, Pedro",LINAC EAST,PEM,26-4 trips on EOLCs,,,,Hardware,HW Problem,,
135140,Water,Closed,5/19/2017 0:50,TEC,,,,LINAC EAST,CEFOI,"LI30 accelerator water temperature is high

The current value is 112.3 DegF, b",,,,Hardware,HW Problem,,
135139,Water,Closed,5/19/2017 0:29,TEC,,,,LINAC EAST,CEFOI,"LI29 klystron supply water temperature is out of tolerance

The current value",,,,Hardware,HW Problem,,
135138,Bcs,Closed,5/19/2017 0:07,TEC,,,"Larrus, Marc H.",EBD-FEE,CTL,"BYD DTC tripping too low (140A, equivalent to about 8.5GeV).",,,,Hardware,HW Problem,,
135137,Water,Closed,5/18/2017 22:27,TEC,,,,UND,PCDS,Phase cavity temperature PVs are not valid. No readback on UND:R01:BHC:05:KL3314,,,,Hardware,HW Problem,,
135135,Klystron   Modulator,Closed,5/18/2017 20:37,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-1 getting intermittent accelerate triggers. Seems to mostly not trigger corre,,,,Hardware,HW Problem,,
135134,Dc Magnets,Closed,5/18/2017 18:47,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,Quad QM21 in LI24 has ADC Error. QUAD:LI24:713.,,,,Hardware,HW Problem,,
135133,Wires,Closed,5/18/2017 16:19,TEC,,,"Bong, James",LINAC EAST,CTL,Sec.27  FWS 644  unable to perform full range scan,LCLS,,,Hardware,HW Problem,,
135132,Dc Magnets,Closed,5/18/2017 15:11,TEC,,,"Larrus, Marc H.",BSY,PEM,A-line magnet supplies in B005 are all still off from the down time. Request the,,,,Hardware,HW Problem,,
135130,Klystron   Modulator,Closed,5/18/2017 14:50,TEC,,,"Steele, David A.",LINAC EAST,AMRF,21-2 NIRP test required for vacuum gauges W220 and W200.,,,,Hardware,HW Problem,,
135129,Klystron   Modulator,Closed,5/18/2017 14:18,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-1 tripped on Core Bias,,,,Hardware,HW Problem,,
135128,Klystron   Modulator,Closed,5/18/2017 14:05,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-3 tripping on thyratron trigger faults,,,,Hardware,HW Problem,,
135124,Klystron   Modulator,Closed,5/18/2017 10:21,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,station 22-8 faults repeatedly--3 times in the last hour,,,,Hardware,HW Problem,,
135122,Water,Closed,5/18/2017 9:48,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,check LI23 RF Cavity switch,,,,Hardware,HW Problem,,
135120,Bcs,Closed,5/18/2017 8:59,TEC,,,"Ragle, Robert",BSY,CTL,Need to adjust BSY PIC trip settings and trip settings for linac Stopper 950/960,,,,Hardware,HW Problem,,
135119,Water,Closed,5/18/2017 6:57,TEC,,,,LINAC EAST,CEFOI,"LI23 RF CAV FLOW is LOW

WATR:LI23:1:RF_CAV_FLOW is currently low",,,,Hardware,HW Problem,,
135118,Klystron   Modulator,Closed,5/18/2017 1:01,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"KLYS LI20 71 (L0A) PAD temperature out of tolerance

Currently 64.70 deg, shou",,,,Hardware,HW Problem,,
135117,Klystron   Modulator,Closed,5/18/2017 0:57,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"KLYS LI20 61 (GUN) PAD temperature out of tolerance 

The FULL PIOP status dis",,,,Hardware,HW Problem,,
135115,Vacuum,Closed,5/17/2017 19:59,TEC,,,,LTU,MFDV,VGPR:LTU1:765 Pirani gauge is no connected and bypassed. found this during cold,,,,Hardware,HW Problem,,
135111,Prof,Closed,5/17/2017 19:11,TEC,,,"Mock, Jeremy A",LTU,SWE,OTR33 target cannot be actuated from EPICS display .,LCLS,,,Hardware,HW Problem,,
135109,Pps,Closed,5/17/2017 14:52,TEC,,,"Hamrah, Emad",LTU,CTL,BTM 3 in the LTU faulted on Fill Timeout,,,,Hardware,HW Problem,,
135108,Klystron   Modulator,Closed,5/17/2017 14:52,TEC,,,"Steele, David A.",LINAC EAST,AMRF,TBR 25-4 Suspected klystron magnet short.,,,,Hardware,HW Problem,,
135107,Pps,Closed,5/17/2017 14:51,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,BTM S1.2 faulted on Fill Timeout,,,,Hardware,HW Problem,,
135106,Klystron   Modulator,Closed,5/17/2017 14:30,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,30-6 KMC,,,,Hardware,HW Problem,,
135104,Klystron   Modulator,Closed,5/17/2017 14:13,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-5 drops to HVR / loses HV CMD signal to regulator board with no faults showin,,,,Hardware,HW Problem,,
135102,Bcs,Closed,5/17/2017 12:17,TEC,,,"Ragle, Robert",BSY,CTL,IMBSY Average Current Monitors need calibration with beam.,,,,Hardware,HW Problem,,
135100,Electricity,Closed,5/17/2017 11:44,TEC,,,"Altieri, Richard",LINAC EAST,CEFOE,"LI East, Battery Upgrade to Sectors 22 and 23. Then 26 and 28.",,,,Hardware,HW Problem,,
135099,Water,Closed,5/17/2017 11:36,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,"LI East, Drain all sump areas in the housing.",,,,Hardware,HW Problem,,
135098,Water,Closed,5/17/2017 11:32,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,"LI25, KCS Water Leak in the Housing. Need to be fixed.",,,,Hardware,HW Problem,,
135097,Laser,Closed,5/17/2017 11:25,TEC,,,,LCLS-INJ,LASER,Coherent 1 Chiller power cables rerouted,,,,Hardware,HW Problem,,
135096,Klystron   Modulator,Closed,5/17/2017 11:17,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,29-7 tripping on thyratron filament O/C,,,,Hardware,HW Problem,,
135095,Pps,Closed,5/17/2017 10:24,TEC,,,"Cyterski, Matthew D.",EBD-FEE,CTL,The microswitches on the EBD-FEE PPS gate are positioned such that the gate will,,,,Hardware,HW Problem,,
135094,Other,Closed,5/17/2017 10:16,TEC,,,"Fisher, Alan S.",LTU,OTHER,Beam loss fiber box in BTH east needs power cord.,,,,Hardware,HW Problem,,
135093,Klystron   Modulator,Closed,5/17/2017 10:13,TEC,,,,LCLS,PEM,29-7 has a PFN fan fault flashing,,,,Hardware,HW Problem,,
135091,Pps,Closed,5/17/2017 10:00,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,The emergency off buttons in the FEE area of the EBD-FEE are mislabeled. The but,,,,Hardware,HW Problem,,
135090,Pps,Closed,5/17/2017 9:56,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,The emergency off buttons in the EBD-FEE hallway are mislabeled. The buttons sho,,,,Hardware,HW Problem,,
135086,Electricity,Closed,5/17/2017 8:58,TEC,,,"Altieri, Richard",LINAC EAST,CEFOE,No 110vac control power to modulator 26-6 although feeder breaker at panel 2P26G,,,,Hardware,HW Problem,,
135084,Klystron   Modulator,Closed,5/16/2017 22:39,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,Frequent Gun dropouts. Klystron 20-6 is having periodic bouts of extreme amplitu,,,,Hardware,HW Problem,,
135082,Timing,Closed,5/16/2017 21:19,TEC,,,"Tse, Eric Kiang",LCLS-INJ,OPS,Injector timing diagnostic (bucket jump detection) was not reporting and appears,,,,Hardware,HW Problem,,
135081,Other,Closed,5/16/2017 20:12,TEC,,,"Smith, Tonee J.",EBD-FEE,AMG,YAGXRAY screen does not appear to be working. 0 fps even after IOC reboots,,,,Hardware,HW Problem,,
135080,Vacuum,Closed,5/16/2017 20:07,TEC,,,"Alverson, Shawn Christopher",EBD-FEE,SWE,Dump vacuum gauge 980 show Pressure Status FAULT. VGCC:DMP1:980 and VGPR:DMP1:98,,,,Hardware,HW Problem,,
135077,Klystron   Modulator,Closed,5/16/2017 15:01,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,Kly Mod 20-8 (L0B) has excessive phase and amplitude jitter.,,,,Hardware,HW Problem,,
135076,Klystron   Modulator,Closed,5/16/2017 15:01,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,Kly Mod 20-8 (L0B) has excessive phase and amplitude jitter.,,,,Hardware,HW Problem,,
135075,Klystron   Modulator,Closed,5/16/2017 13:13,TEC,,,"Luchini, Kristi L.",LINAC EAST,PEM,"After recovering from Linac East Zone Entry Mode, we couldn't reset interlocks o",,,,Hardware,HW Problem,,
135073,Bcs,Closed,5/16/2017 11:37,TEC,,,"Burgess, Richard",MCC,CTL,BCS BSY A-line ACM I10 zero has drifted low on 16-May. Requires re zeroing and H,,,,Hardware,HW Problem,,
135069,Vacuum,Closed,5/16/2017 8:54,TEC,,,"Diaz, Gregory L.",BSY,MFDV,Valve VVPG:CLTH:375 does not make up its CLOSED limit switch.,,,,Hardware,HW Problem,,
135068,Vacuum,Closed,5/16/2017 1:54,TEC,,,"Alverson, Shawn Christopher",LINAC EAST,SWE,Book keeping entry: Sector 27 (26-9) fast and slow valves in. Pressure looks fin,LCLS,,,Hardware,HW Problem,,
135067,Pps,Closed,5/15/2017 22:44,TEC,,,"Belt, Keith W.",MCC,CTL,"During the BTH/UND IAT, LCLS secure loop receiver chassis sees the readout jumpi",,,,Hardware,HW Problem,,
135065,Pps,Closed,5/15/2017 20:06,TEC,,,"Cyterski, Matthew D.",EBD-FEE,CTL,Microswtich to EBD-FEE gate Chain A seems to be on edge.,,,,Hardware,HW Problem,,
135064,Dc Magnets,Closed,5/15/2017 17:58,TEC,,,,LCLS-INJ,PEM,Unable to get BX01/02 to Trim (BEND:IN20:751) .  It says it's on but stays DAC z,,,,Hardware,HW Problem,,
135062,Prof,Closed,5/15/2017 17:17,TEC,,,"Grouev, Krassimir G.",LCLS-INJ,CTL,The OTR2 filters don't seem to go in when commanded in.,,,,Hardware,HW Problem,,
135059,Dc Magnets,Closed,5/15/2017 14:32,TEC,,,"Larrus, Marc H.",BSY,PEM,"Q50Q2 reports ADC error (QUAD:CLTH:170), does not TRIM/PTRB",,,,Hardware,HW Problem,,
135058,Klystron   Modulator,Closed,5/15/2017 14:00,TEC,,,,LINAC EAST,PEM,"PAMM recovery: 22-6, 24-3, and 24-6 are MOD or HVR and won't reset remotely

A",,,,Hardware,HW Problem,,
135057,Klystron   Modulator,Closed,5/15/2017 13:32,TEC,,,,LINAC EAST,PEM,"Injector modulators will not turn on after 5/15/17 PAMM, need PEM attention.",,,,Hardware,HW Problem,,
135055,Other,Closed,5/15/2017 13:01,TEC,,,"Granieri, Charles D.",LINAC EAST,SWE,ACSW-LI29-NW03 does not ping. This was discovered after area power outage.,,,,Hardware,HW Problem,,
135053,Pps,Closed,5/15/2017 11:43,TEC,,,"Cyterski, Matthew D.",EBD-FEE,CTL,BSOFEE01 and BSOFEE02 EPICs read backs are not consistent with the local reading,,,,Hardware,HW Problem,,
135052,Kicker,Closed,5/15/2017 11:20,TEC,,,"Beukers, Tony",BSY,PEM,Repair PM1 current transducer cable.,,,,Hardware,HW Problem,,
135049,Water,Closed,5/15/2017 6:15,TEC,,,,LINAC EAST,CEFOM,"small water in leak in linac tunnel near girder 25-8, leaking out of overhead va",,,,Hardware,HW Problem,,
135047,Klystron   Modulator,Closed,5/14/2017 14:17,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"Klystron 23-7 tripping off. Overvoltage errors, trips immediately when mod is on",,,,Hardware,HW Problem,,
135045,Water,Closed,5/14/2017 7:28,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,21-4 WCS LCW leak from flow restrictor. Butler is on it.,,,,Hardware,HW Problem,,
135044,Water,Closed,5/14/2017 6:10,TEC,,,,LCLS-INJ,CEFOI,TCAV Temp (WATR:IN20:1:TCAVTEMP) out-of-tol,,,,Hardware,HW Problem,,
135042,Vacuum,Closed,5/14/2017 5:50,TEC,,,,LCLS-INJ,CTL,VPIO:IN20:L205 Vacuum pump pressure above tolerance,,,,Hardware,HW Problem,,
135041,Bpm,Closed,5/14/2017 1:41,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI26 BPM 901 is flagged with Hardware Status error ""Green Overrange"".",,,,Hardware,HW Problem,,
135040,Bpm,Closed,5/14/2017 1:38,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI26 BPM 601 is flagged with Hardware Status error ""Green Overrange"".",,,,Hardware,HW Problem,,
135039,Bpm,Closed,5/14/2017 1:36,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI26 BPM 301 is flagged with Hardware Status error ""Green Overrange"".",,,,Hardware,HW Problem,,
135038,Bpm,Closed,5/14/2017 1:35,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI26 BPM 201 is intermittently flagged with Hardware Status error ""Blue Overrang",,,,Hardware,HW Problem,,
135037,Bpm,Closed,5/14/2017 1:07,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI25 BPM 901 is intermittently flagged with Hardware Status error ""Green Overran",,,,Hardware,HW Problem,,
135036,Bpm,Closed,5/14/2017 1:04,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI25 BPM 701 is intermittently flagged with Hardware Status error ""Green Overran",,,,Hardware,HW Problem,,
135035,Bpm,Closed,5/14/2017 1:03,TEC,,,"Hoobler, Sonya",LINAC EAST,SWE,"LI25 BPM 501 is flagged with Hardware Status error ""Green Overrange"".",,,,Hardware,HW Problem,,
135033,Prof,Closed,5/13/2017 19:28,TEC,,,,LCLS-INJ,CTL,OTRH1 (OTRS:IN20:465) does not make up its in limit switch.  Gets stuck in movin,,,,Hardware,HW Problem,,
135031,Klystron   Modulator,Closed,5/13/2017 17:36,TEC,,,"Steele, David A.",LINAC EAST,PEM,26-5 has low beam voltage at 325KV expected is 345KV.,,,,Hardware,HW Problem,,
135030,Subbooster,Closed,5/13/2017 17:33,TEC,,,"Steele, David A.",LINAC EAST,PEM,SB 25 shows 0 amplitude. Glassman alternates between 21 and 10KV.,,,,Hardware,HW Problem,,
135029,Klystron   Modulator,Closed,5/13/2017 17:31,TEC,,,"Steele, David A.",LINAC EAST,PEM,26-1 has low beam voltage at 320KV expected is 350KV.,,,,Hardware,HW Problem,,
135028,Klystron   Modulator,Closed,5/13/2017 17:30,TEC,,,"Steele, David A.",LINAC EAST,PEM,25-1 has low beam voltage at 313KV expected is 350KV.,,,,Hardware,HW Problem,,
135027,Klystron   Modulator,Closed,5/13/2017 17:26,TEC,,,"Steele, David A.",LINAC EAST,PEM,25-2 Has a waveguide vacuum fault.,,,,Hardware,HW Problem,,
135026,Bpm,Closed,5/13/2017 17:21,TEC,,,"Hoobler, Sonya",LCLS-INJ,SWE,BPM:IN20:781 has a high gain ration (U/V) and purple status summary.,,,,Hardware,HW Problem,,
135025,Subbooster,Closed,5/13/2017 17:18,TEC,,,"Steele, David A.",LINAC EAST,PEM,SB 21 amplitude is drooping.,,,,Hardware,HW Problem,,
135024,Klystron   Modulator,Closed,5/13/2017 17:13,TEC,,,,LCLS-INJ,PEM,L0B showing periodic bouts of beam volts jitter.,,,,Hardware,HW Problem,,
135023,Klystron   Modulator,Closed,5/13/2017 15:35,TEC,,,,LINAC EAST,PEM,Klys 24-1 is MOD; no remote reset,,,,Hardware,HW Problem,,
135022,Klystron   Modulator,Closed,5/13/2017 14:18,TEC,,,"Steele, David A.",LINAC EAST,PEM,Station 24-6 not staying on. Frequently HVR faults.,,,,Hardware,HW Problem,,
135020,Klystron   Modulator,Closed,5/13/2017 13:35,TEC,,,"Benwell, Andrew L",LINAC EAST,PEM,25-7 Klystron magnet power supply has no output.,,,,Hardware,HW Problem,,
135009,Laser,Closed,5/13/2017 7:38,TEC,,,,LCLS-INJ,LASER,"COH#1 laser heater steering appears lost. Looks okay on CH4-1 and CH3, but no im",,,,Hardware,HW Problem,,
135008,Toroids,Closed,5/13/2017 7:34,TEC,,,,LCLS-INJ,CTL,Injector toroids IM01 IM02 IM03 no readout with beam reports NaN,,,,Hardware,HW Problem,,
135006,Klystron   Modulator,Closed,5/13/2017 3:51,TEC,,,,LCLS-INJ,OPS,station 20-5 PIOP looks bad,,,,Hardware,HW Problem,,
135004,Bpm,Closed,5/13/2017 1:39,TEC,,,"Hoobler, Sonya",LCLS-INJ,SWE,"After 4 month downtime the following BPMS need ironing:
BPMS:IN20:525
BPMS:IN2",LCLS,,,Hardware,HW Problem,,
