"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"422551",1462434810,0.158447,474417974,0,0,2016-05-05 07:53:30,"li24_61",0.170199,0.0621481,0.116268,0.115414129084967,3600,0.15,60,"may_2016"
"42867",1462438414,0.164428,799630700,0,0,2016-05-05 08:53:34,"li24_61",0.181191,0.0621481,0.107644,0.112083542404007,3600,0.15,60,"may_2016"
"43519",1462442339,0.152231,104713921,0,0,2016-05-05 09:58:59,"li24_61",0.164428,0.0621481,0.107644,0.108537023817292,3599,0.15,60,"may_2016"
"44200",1462446308,0.175781,355082676,0,0,2016-05-05 11:05:08,"li24_61",0.175781,0.0621481,0.107644,0.106657035596026,3599,0.15,60,"may_2016"
"449981",1462451108,0.158447,151413345,0,0,2016-05-05 12:25:08,"li24_61",0.158447,0.0621481,0.0982647,0.102340570639033,3599,0.15,60,"may_2016"
"456181",1462454992,0.152231,19514476,0,0,2016-05-05 13:29:52,"li24_61",0.170199,0.0621481,0.0982647,0.10090266271777,3599,0.15,60,"may_2016"
"466501",1462461461,0.158447,82931808,0,0,2016-05-05 15:17:41,"li24_61",0.181191,0.0621481,0.107644,0.106388705093379,3598,0.15,60,"may_2016"
"473961",1462466069,0.158447,632752828,0,0,2016-05-05 16:34:29,"li24_61",0.158447,0.0439453,0.0982647,0.0966380420338983,3599,0.15,60,"may_2016"
"479921",1462469703,0.158447,942858691,0,0,2016-05-05 17:35:03,"li24_61",0.158447,0.0621481,0.0982647,0.0994418201785714,3600,0.15,60,"may_2016"
"486431",1462473903,0.152231,154761503,0,0,2016-05-05 18:45:03,"li24_61",4.77793,0.0621481,0.0982647,0.107898217512275,3599,0.15,60,"may_2016"
"49330",1462477947,0.152231,389447908,0,0,2016-05-05 19:52:27,"li24_61",0.152231,0.0621481,0.107644,0.106018635016835,3599,0.15,60,"may_2016"
"499451",1462481671,0.164428,811863778,0,0,2016-05-05 20:54:31,"li24_61",0.164428,0.0621481,0.107644,0.108058298175788,3600,0.15,60,"may_2016"
"505841",1462485490,0.158447,972367462,0,0,2016-05-05 21:58:10,"li24_61",0.175781,0.0621481,0.0982647,0.09798505,3600,0.15,60,"may_2016"
"514651",1462490999,0.152231,925869351,0,0,2016-05-05 23:29:59,"li24_61",0.152231,0.0439453,0.0982647,0.0957921198641766,3600,0.15,60,"may_2016"
"521261",1462495074,1.47397,902553534,0,0,2016-05-06 00:37:54,"li24_61",1.47397,0.0439453,0.0982647,0.0992169268041237,3599,0.15,60,"may_2016"
"534661",1462503277,3.89679,603498594,0,0,2016-05-06 02:54:37,"li24_61",3.89679,0.0621481,0.0982647,0.10853489880137,3599,0.15,60,"may_2016"
"541661",1462507571,0.152231,787002892,0,0,2016-05-06 04:06:11,"li24_61",1.5185,0.0439453,0.0982647,0.105983488305085,3600,0.15,60,"may_2016"
"549041",1462512000,0.152231,945382936,0,0,2016-05-06 05:20:00,"li24_61",0.191553,0.0621481,0.124296,0.120034489193548,3600,0.15,60,"may_2016"
"55540",1462515705,0.152231,249074395,0,0,2016-05-06 06:21:45,"li24_61",0.597721,0.0439453,0.116268,0.119559490865385,3599,0.15,60,"may_2016"
"56196",1462519494,0.158447,536810608,0,0,2016-05-06 07:24:54,"li24_61",0.196529,0.0621481,0.116268,0.113606887719298,3589,0.15,60,"may_2016"
"56827",1462523124,0.152231,453881668,0,0,2016-05-06 08:25:24,"li24_61",0.248592,0.0621481,0.107644,0.109604733934426,3599,0.15,60,"may_2016"
"574831",1462526983,0.152231,132975784,0,0,2016-05-06 09:29:43,"li24_61",0.181191,0.0439453,0.107644,0.109656188013136,3599,0.15,60,"may_2016"
"581421",1462530877,0.152231,405126342,0,0,2016-05-06 10:34:37,"li24_61",0.186444,0.0621481,0.116268,0.116721450666667,3599,0.15,60,"may_2016"
"58750",1462534527,0.152231,247156067,0,0,2016-05-06 11:35:27,"li24_61",0.201383,0.0621481,0.116268,0.115836813057325,3599,0.15,60,"may_2016"
"59407",1462538291,0.152231,26395357,0,0,2016-05-06 12:38:11,"li24_61",0.471261,0.0621481,0.116268,0.117242082670906,3599,0.15,60,"may_2016"
"60049",1462541980,0.158447,340297922,0,0,2016-05-06 13:39:40,"li24_61",0.181191,0.0761155,0.124296,0.121477739291465,3599,0.15,60,"may_2016"
"60701",1462545774,0.152231,637681250,0,0,2016-05-06 14:42:54,"li24_61",0.181191,0.0761155,0.124296,0.120961550410509,3599,0.15,60,"may_2016"
"61328",1462549478,0.158447,946676726,0,0,2016-05-06 15:44:38,"li24_61",0.175781,0.0761155,0.124296,0.12203682614897,3600,0.15,60,"may_2016"
"61969",1462553138,0.152231,365658364,0,0,2016-05-06 16:45:38,"li24_61",0.181191,0.0621481,0.124296,0.123300147551343,3599,0.15,60,"may_2016"
"62632",1462556917,0.158447,528111788,0,0,2016-05-06 17:48:37,"li24_61",0.170199,0.0621481,0.124296,0.121632567255217,3600,0.15,60,"may_2016"
"63258",1462560536,0.152231,846873261,0,0,2016-05-06 18:48:56,"li24_61",0.191553,0.0621481,0.124296,0.128281170716511,3600,0.15,60,"may_2016"
"63900",1462564141,0.158447,163643107,0,0,2016-05-06 19:49:01,"li24_61",0.191553,0.0621481,0.124296,0.124761975949367,3599,0.15,60,"may_2016"
"64536",1462567775,0.164428,477719580,0,0,2016-05-06 20:49:35,"li24_61",0.181191,0.0761155,0.124296,0.125011412111293,3599,0.15,60,"may_2016"
"65152",1462571414,0.158447,800048448,0,0,2016-05-06 21:50:14,"li24_61",0.196529,0.0761155,0.131836,0.130170154731861,3600,0.15,60,"may_2016"
"65838",1462575299,0.152231,63058350,0,0,2016-05-06 22:54:59,"li24_61",0.170199,0.0621481,0.116268,0.115436060098522,3599,0.15,60,"may_2016"
"664621",1462578993,0.152231,371883299,0,0,2016-05-06 23:56:33,"li24_61",0.181191,0.0761155,0.116268,0.1172614330721,3589,0.15,60,"may_2016"
"67120",1462582717,0.152231,664074361,0,0,2016-05-07 00:58:37,"li24_61",1.55928,0.0761155,0.124296,0.144390129252782,3599,0.15,60,"may_2016"
"67753",1462586341,0.152231,972558542,0,0,2016-05-07 01:59:01,"li24_61",0.175781,0.0761155,0.124296,0.12189595936,3600,0.15,60,"may_2016"
"68387",1462589996,0.152231,289854981,0,0,2016-05-07 02:59:56,"li24_61",0.196529,0.0761155,0.116268,0.120331828410915,3599,0.15,60,"may_2016"
"69016",1462593635,0.158447,605313165,0,0,2016-05-07 04:00:35,"li24_61",0.175781,0.0761155,0.124296,0.121627500323102,3599,0.15,60,"may_2016"
"69652",1462597329,0.158447,903917102,0,0,2016-05-07 05:02:09,"li24_61",0.181191,0.0621481,0.124296,0.120781123407643,3600,0.15,60,"may_2016"
"702841",1462600954,0.152231,213183067,0,0,2016-05-07 06:02:34,"li24_61",1.51977,0.0439453,0.116268,0.136093492156863,3599,0.15,60,"may_2016"
"70896",1462604558,0.152231,536501124,0,0,2016-05-07 07:02:38,"li24_61",0.196529,0.0621481,0.124296,0.121172888871224,3599,0.15,60,"may_2016"
"715401",1462608277,0.158447,822706242,0,0,2016-05-07 08:04:37,"li24_61",0.164428,0.0621481,0.107644,0.110867416585366,3600,0.15,60,"may_2016"
"72209",1462612187,0.170199,94178019,0,0,2016-05-07 09:09:47,"li24_61",0.175781,0.0621481,0.107644,0.110036558737864,3599,0.15,60,"may_2016"
"72830",1462615806,0.152231,409559232,0,0,2016-05-07 10:10:06,"li24_61",0.170199,0.0621481,0.107644,0.112170877508091,3599,0.15,60,"may_2016"
"73494",1462619700,0.158447,726116617,0,0,2016-05-07 11:15:00,"li24_61",0.170199,0.0621481,0.116268,0.11428937568438,3600,0.15,60,"may_2016"
"742161",1462623899,0.152231,898471277,0,0,2016-05-07 12:24:59,"li24_61",0.191553,0.0621481,0.107644,0.111135729180328,3600,0.15,60,"may_2016"
"750181",1462628693,0.164428,999004904,0,0,2016-05-07 13:44:53,"li24_61",0.277935,0.0621481,0.116268,0.113143726229508,3600,0.15,60,"may_2016"
"756841",1462632598,0.170199,256749804,0,0,2016-05-07 14:49:58,"li24_61",0.181191,0.0761155,0.124296,0.122367674322169,3594,0.15,60,"may_2016"
"76312",1462636207,0.158447,573000546,0,0,2016-05-07 15:50:07,"li24_61",0.181191,0.0621481,0.116268,0.117137766231648,3599,0.15,60,"may_2016"
"76925",1462639811,0.152231,903195179,0,0,2016-05-07 16:50:11,"li24_61",0.175781,0.0621481,0.116268,0.11547771082391,3600,0.15,60,"may_2016"
"776811",1462644231,0.164428,55446892,0,0,2016-05-07 18:03:51,"li24_61",0.164428,0.0621481,0.107644,0.108363236057692,3599,0.15,60,"may_2016"
"78317",1462647910,0.170199,359224452,0,0,2016-05-07 19:05:10,"li24_61",0.186444,0.0621481,0.116268,0.115189343678161,3599,0.15,60,"may_2016"
"78954",1462651689,0.158447,651829030,0,0,2016-05-07 20:08:09,"li24_61",0.175781,0.0621481,0.116268,0.116644541812401,3600,0.15,60,"may_2016"
"796261",1462655559,0.158447,248506,0,0,2016-05-07 21:12:39,"li24_61",0.175781,0.0761155,0.116268,0.120932870645161,3599,0.15,60,"may_2016"
"80260",1462659263,0.152231,219947675,0,0,2016-05-07 22:14:23,"li24_61",0.186444,0.0761155,0.124296,0.121089574877651,3599,0.15,60,"may_2016"
"80873",1462662867,0.152231,537415035,0,0,2016-05-07 23:14:27,"li24_61",0.196529,0.0621481,0.124296,0.120749609546926,3599,0.15,60,"may_2016"
"817961",1462668287,0.152231,434619922,0,0,2016-05-08 00:44:47,"li24_61",0.158447,0.0621481,0.107644,0.108318402131148,3593,0.15,60,"may_2016"
"824731",1462672300,0.170199,748639430,0,0,2016-05-08 01:51:40,"li24_61",0.175781,0.0761155,0.124296,0.123454979904306,3600,0.15,60,"may_2016"
"83102",1462675920,0.152231,62630935,0,0,2016-05-08 02:52:00,"li24_61",0.186444,0.0621481,0.116268,0.117270768032787,3599,0.15,60,"may_2016"
"83736",1462679694,0.158447,552851414,0,0,2016-05-08 03:54:54,"li24_61",0.252447,0.0621481,0.107644,0.113599175562701,3599,0.15,60,"may_2016"
"844091",1462683583,0.164428,618882935,0,0,2016-05-08 04:59:43,"li24_61",0.196529,0.0621481,0.116268,0.113777033670034,3599,0.15,60,"may_2016"
"85003",1462687192,0.170199,943266241,0,0,2016-05-08 05:59:52,"li24_61",0.170199,0.0761155,0.116268,0.119479144224422,3600,0.15,60,"may_2016"
"856351",1462690937,0.152231,231811096,0,0,2016-05-08 07:02:17,"li24_61",0.181191,0.0761155,0.116268,0.121112573364486,3599,0.15,60,"may_2016"
"86300",1462694671,0.152231,527984801,0,0,2016-05-08 08:04:31,"li24_61",0.175781,0.0761155,0.116268,0.116853315901639,3599,0.15,60,"may_2016"
"86913",1462698295,0.152231,960617494,0,0,2016-05-08 09:04:55,"li24_61",0.175781,0.0761155,0.124296,0.1226798009375,3600,0.15,60,"may_2016"
"87559",1462701930,0.175781,159897068,0,0,2016-05-08 10:05:30,"li24_61",0.181191,0.0621481,0.124296,0.119867628031496,3599,0.15,60,"may_2016"
"88196",1462705544,0.152231,471956164,0,0,2016-05-08 11:05:44,"li24_61",0.319927,0.0621481,0.116268,0.116424738834951,3595,0.15,60,"may_2016"
"888631",1462709418,0.152231,743182446,0,0,2016-05-08 12:10:18,"li24_61",1.69061,0,0.116268,0.158438604975124,3600,0.15,60,"may_2016"
"895741",1462713657,0.152231,947958730,0,0,2016-05-08 13:20:57,"li24_61",0.175781,0.0761155,0.116268,0.116424655721393,3595,0.15,60,"may_2016"
"90182",1462717302,0.164428,832013955,0,0,2016-05-08 14:21:42,"li24_61",0.175781,0.0761155,0.116268,0.113696112052117,3599,0.15,60,"may_2016"
"90831",1462721116,0.152231,531529241,0,0,2016-05-08 15:25:16,"li24_61",0.181191,0.0621481,0.116268,0.113051344622793,3599,0.15,60,"may_2016"
"91499",1462725000,0.158447,800473912,0,0,2016-05-08 16:30:00,"li24_61",1.66645,0.0621481,0.116268,0.121151033333333,3600,0.15,60,"may_2016"
"92138",1462728695,0.170199,98534748,0,0,2016-05-08 17:31:35,"li24_61",0.191553,0.0761155,0.116268,0.120417642810985,3589,0.15,60,"may_2016"
"927871",1462732454,0.152231,384583163,0,0,2016-05-08 18:34:14,"li24_61",0.175781,0.0439453,0.116268,0.119502552096774,3599,0.15,60,"may_2016"
"93411",1462736078,0.158447,689605769,0,0,2016-05-08 19:34:38,"li24_61",0.175781,0.0439453,0.116268,0.114488855128205,3600,0.15,60,"may_2016"
"942741",1462741178,0.152231,580067342,0,0,2016-05-08 20:59:38,"li24_61",0.170199,0.0621481,0.107644,0.103746785918004,3599,0.15,60,"may_2016"
"94838",1462744797,0.158447,37240846,0,0,2016-05-08 21:59:57,"li24_61",0.191553,0.0621481,0.116268,0.117918496387521,3599,0.15,60,"may_2016"
"954741",1462748556,0.152231,349282321,0,0,2016-05-08 23:02:36,"li24_61",0.206122,0.0761155,0.116268,0.118654208306189,3599,0.15,60,"may_2016"
"96090",1462752171,0.152231,344073935,0,0,2016-05-09 00:02:51,"li24_61",0.191553,0.0621481,0.124296,0.127836242681048,3598,0.15,60,"may_2016"
"96752",1462755859,0.152231,929768458,0,0,2016-05-09 01:04:19,"li24_61",0.186444,0.0621481,0.124296,0.12171015199362,3595,0.15,60,"may_2016"
"973821",1462759484,0.152231,236780832,0,0,2016-05-09 02:04:44,"li24_61",3.00696,0.0621481,0.116268,0.142596390849673,3594,0.15,60,"may_2016"
"98016",1462763208,0.158447,542908263,0,0,2016-05-09 03:06:48,"li24_61",0.256243,0.0621481,0.116268,0.119130865353038,3599,0.15,60,"may_2016"
"98633",1462766872,0.152231,859596811,0,0,2016-05-09 04:07:52,"li24_61",0.313832,0.0439453,0.116268,0.118726089193548,3600,0.15,60,"may_2016"
"99269",1462770577,0.175781,677849392,0,0,2016-05-09 05:09:37,"li24_61",0.191553,0.0621481,0.116268,0.117887254658385,3599,0.15,60,"may_2016"
"99913",1462774181,0.152231,476034687,0,0,2016-05-09 06:09:41,"li24_61",0.170199,0.0761155,0.116268,0.11848439076175,3599,0.15,60,"may_2016"
"100532",1462777795,0.152231,791314633,0,0,2016-05-09 07:09:55,"li24_61",0.175781,0.0439453,0.116268,0.115744642694805,3600,0.15,60,"may_2016"
"101150",1462781410,0.152231,116027964,0,0,2016-05-09 08:10:10,"li24_61",0.186444,0.0621481,0.116268,0.114553977614379,3599,0.15,60,"may_2016"
"1019291",1462786044,0.152231,793003851,0,0,2016-05-09 09:27:24,"li24_61",0.175781,0.0621481,0.116268,0.112902390131579,3599,0.15,60,"may_2016"
"102561",1462789778,0.175781,547737144,0,0,2016-05-09 10:29:38,"li24_61",0.288169,0.0621481,0.124296,0.121080390983607,3594,0.15,60,"may_2016"
"103182",1462793437,0.152231,839565124,0,0,2016-05-09 11:30:37,"li24_61",0.175781,0.0621481,0.124296,0.123894096920583,3595,0.15,60,"may_2016"
"103810",1462797122,0.158447,136891661,0,0,2016-05-09 12:32:02,"li24_61",0.164428,0.0621481,0.116268,0.114896439144737,3599,0.15,60,"may_2016"
"104423",1462800756,0.158447,440715216,0,0,2016-05-09 13:32:36,"li24_61",0.170199,0.0621481,0.116268,0.116793194603175,3600,0.15,60,"may_2016"
"105094",1462804610,0.175781,704609027,0,0,2016-05-09 14:36:50,"li24_61",0.181191,0.0761155,0.116268,0.119940503721683,3600,0.15,60,"may_2016"
"105724",1462808295,0.170199,864679211,0,0,2016-05-09 15:38:15,"li24_61",0.191553,0.0621481,0.107644,0.111628349006623,3599,0.15,60,"may_2016"
"1064151",1462812399,0.152231,240716615,0,0,2016-05-09 16:46:39,"li24_61",0.175781,0.0621481,0.116268,0.112659206041335,3599,0.15,60,"may_2016"
"107118",1462816463,0.281387,473303817,0,0,2016-05-09 17:54:23,"li24_61",0.284798,0.0621481,0.107644,0.11345264599686,3599,0.15,60,"may_2016"
"107759",1462820092,0.158447,786785233,0,0,2016-05-09 18:54:52,"li24_61",0.191553,0.0621481,0.116268,0.116714670243902,3590,0.15,60,"may_2016"
"1084571",1462824222,0.170199,701522174,0,0,2016-05-09 20:03:42,"li24_61",0.186444,0.0621481,0.107644,0.112449516971714,3599,0.15,60,"may_2016"
"109058",1462827826,0.164428,992471080,0,0,2016-05-09 21:03:46,"li24_61",0.181191,0.0621481,0.116268,0.11839198785489,3600,0.15,60,"may_2016"
"109750",1462831780,0.152231,574870661,0,0,2016-05-09 22:09:40,"li24_61",0.191553,0.0621481,0.116268,0.117045875516693,3599,0.15,60,"may_2016"
"110380",1462835389,0.152231,890658532,0,0,2016-05-09 23:09:49,"li24_61",0.175781,0.0761155,0.116268,0.11982720488959,3600,0.15,60,"may_2016"
"111014",1462838999,0.152231,204408603,0,0,2016-05-10 00:09:59,"li24_61",0.277935,0.0761155,0.124296,0.12185861244168,3599,0.15,60,"may_2016"
"111658",1462842608,0.152231,523071053,0,0,2016-05-10 01:10:08,"li24_61",0.175781,0.0621481,0.116268,0.115640316123779,3599,0.15,60,"may_2016"
"112272",1462846212,0.158447,843046937,0,0,2016-05-10 02:10:12,"li24_61",0.186444,0.0621481,0.116268,0.114015546153846,3600,0.15,60,"may_2016"
"1129001",1462849932,0.152231,680440128,0,0,2016-05-10 03:12:12,"li24_61",0.181191,0.0621481,0.124296,0.122246215334421,3599,0.15,60,"may_2016"
"113515",1462853551,0.152231,467806649,0,0,2016-05-10 04:12:31,"li24_61",0.164428,0.0621481,0.107644,0.10791839104,3594,0.15,60,"may_2016"
"114193",1462857450,0.152231,736353626,0,0,2016-05-10 05:17:30,"li24_61",0.164428,0.0621481,0.116268,0.11486142365416,3600,0.15,60,"may_2016"
"114834",1462861220,0.158447,26982348,0,0,2016-05-10 06:20:20,"li24_61",0.191553,0.0761155,0.124296,0.126350025040388,3599,0.15,60,"may_2016"
"115458",1462864849,0.152231,341303182,0,0,2016-05-10 07:20:49,"li24_61",0.175781,0.0761155,0.124296,0.123298769811321,3599,0.15,60,"may_2016"
"1160981",1462868473,0.152231,665317624,0,0,2016-05-10 08:21:13,"li24_61",0.181191,0.0621481,0.124296,0.121592960869565,3599,0.15,60,"may_2016"
"116724",1462872108,0.152231,442457614,0,0,2016-05-10 09:21:48,"li24_61",0.175781,0.0761155,0.124296,0.125605581610942,3594,0.15,60,"may_2016"
"117387",1462875747,0.158447,304933543,0,0,2016-05-10 10:22:27,"li24_61",0.175781,0.0621481,0.124296,0.121966669823435,3599,0.15,60,"may_2016"
"118031",1462879471,0.164428,610057028,0,0,2016-05-10 11:24:31,"li24_61",0.181191,0.0621481,0.124296,0.12714712672,3599,0.15,60,"may_2016"
"118660",1462883095,0.152231,924886878,0,0,2016-05-10 12:24:55,"li24_61",0.191553,0.0621481,0.116268,0.119866364920635,3600,0.15,60,"may_2016"
"119321",1462886875,0.152231,203984018,0,0,2016-05-10 13:27:55,"li24_61",0.181191,0.0621481,0.124296,0.12486206835443,3589,0.15,60,"may_2016"
"1199681",1462890564,0.164428,813250047,0,0,2016-05-10 14:29:24,"li24_61",1.42196,0,0.116268,0.1190942,3599,0.15,60,"may_2016"
"120590",1462894188,0.152231,816712987,0,0,2016-05-10 15:29:48,"li24_61",0.186444,0.0439453,0.124296,0.12141719688958,3600,0.15,60,"may_2016"
"121233",1462897793,0.181191,137134822,0,0,2016-05-10 16:29:53,"li24_61",0.181191,0.0621481,0.116268,0.120845555427632,3599,0.15,60,"may_2016"
"1219381",1462902012,0.152231,353798976,0,0,2016-05-10 17:40:12,"li24_61",0.196529,0.0621481,0.116268,0.114808893533123,3600,0.15,60,"may_2016"
"122574",1462905626,0.164428,670614710,0,0,2016-05-10 18:40:26,"li24_61",0.170199,0.0621481,0.107644,0.109538134253247,3594,0.15,60,"may_2016"
"123234",1462909495,0.164428,932136999,0,0,2016-05-10 19:44:55,"li24_61",0.191553,0.0621481,0.116268,0.118490358842444,3600,0.15,60,"may_2016"
"1238641",1462913140,0.181191,259327253,0,0,2016-05-10 20:45:40,"li24_61",0.181191,0.0621481,0.107644,0.108724792678869,3599,0.15,60,"may_2016"
"1246411",1462917805,0.152231,283010042,0,0,2016-05-10 22:03:25,"li24_61",0.181191,0.0621481,0.107644,0.110238852388797,3598,0.15,60,"may_2016"
"125268",1462921513,0.158447,698661420,0,0,2016-05-10 23:05:13,"li24_61",0.191553,0.0621481,0.116268,0.114254368269231,3600,0.15,60,"may_2016"
"125935",1462925392,0.152231,955295142,0,0,2016-05-11 00:09:52,"li24_61",0.181191,0.0621481,0.116268,0.118888367623604,3600,0.15,60,"may_2016"
"126566",1462929033,0.158447,268244979,0,0,2016-05-11 01:10:33,"li24_61",0.201383,0.0761155,0.124296,0.12646231,3598,0.15,60,"may_2016"
"1272351",1462932906,0.158447,547328004,0,0,2016-05-11 02:15:06,"li24_61",0.175781,0.0761155,0.116268,0.115985850251256,3599,0.15,60,"may_2016"
"127850",1462936605,0.158447,846474312,0,0,2016-05-11 03:16:45,"li24_61",0.175781,0.0621481,0.116268,0.114794524132231,3590,0.15,60,"may_2016"
"128485",1462940380,0.164428,224724460,0,0,2016-05-11 04:19:40,"li24_61",0.164428,0.0621481,0.116268,0.112649413179572,3599,0.15,60,"may_2016"
"129148",1462944305,0.170199,422510904,0,0,2016-05-11 05:25:05,"li24_61",0.175781,0.0621481,0.116268,0.116123349356913,3598,0.15,60,"may_2016"
"129804",1462948118,0.164428,681656071,0,0,2016-05-11 06:28:38,"li24_61",0.284798,0.0621481,0.116268,0.116682985373609,3600,0.15,60,"may_2016"
"130443",1462951793,0.152231,611601,0,0,2016-05-11 07:29:53,"li24_61",0.170199,0.0621481,0.116268,0.112730566825397,3594,0.15,60,"may_2016"
"131113",1462955642,0.158447,271229269,0,0,2016-05-11 08:34:02,"li24_61",0.164428,0.0621481,0.107644,0.109888730642504,3599,0.15,60,"may_2016"
"131771",1462959526,0.152231,543243496,0,0,2016-05-11 09:38:46,"li24_61",1.5456,0.0761155,0.124296,0.146692247559055,3599,0.15,60,"may_2016"
"132408",1462963140,0.152231,865091538,0,0,2016-05-11 10:39:00,"li24_61",0.186444,0.0761155,0.124296,0.122589041242038,3600,0.15,60,"may_2016"
"133037",1462966750,0.152231,181803936,0,0,2016-05-11 11:39:10,"li24_61",3.73458,0.0621481,0.116268,0.125773816878981,3599,0.15,60,"may_2016"
"1336951",1462970544,0.164428,456493586,0,0,2016-05-11 12:42:24,"li24_61",0.164428,0.0621481,0.107644,0.108844007407407,3599,0.15,60,"may_2016"
"1345061",1462975463,0.152231,539106645,0,0,2016-05-11 14:04:23,"li24_61",0.158447,0.0439453,0.107644,0.10537807266436,3600,0.15,60,"may_2016"
"135120",1462979282,0.152231,819083131,0,0,2016-05-11 15:08:02,"li24_61",0.181191,0.0621481,0.116268,0.11583157866242,3600,0.15,60,"may_2016"
"1357611",1462982962,0.152231,116021863,0,0,2016-05-11 16:09:22,"li24_61",0.186444,0.0621481,0.116268,0.113642993954248,3599,0.15,60,"may_2016"
"136375",1462986576,0.158447,482777383,0,0,2016-05-11 17:09:36,"li24_61",0.181191,0.0761155,0.116268,0.118413623013245,3599,0.15,60,"may_2016"
"137015",1462990405,0.152231,708923557,0,0,2016-05-11 18:13:25,"li24_61",0.175781,0.0621481,0.116268,0.114396528250401,3600,0.15,60,"may_2016"
"1376571",1462994130,0.152231,12730810,0,0,2016-05-11 19:15:30,"li24_61",0.186444,0.0761155,0.124296,0.12035391625,3599,0.15,60,"may_2016"
