"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"1161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173064,0.0867498,0.1436605,0.129041651666667,12,0.173064,0.1436605,0.146320166666667,0.173064,0.0867498,0.1436605,0.129041651666667,12,0.173064,0.1436605,0.146320166666667,0.173064,0.0867498,0.1436605,0.129041651666667,12,0.173064,0.1436605,0.146320166666667,0.173064,0.0867498,0.1436605,0.129041651666667,12,0.173064,0.1436605,0.146320166666667,0.173064,0.0867498,0.1436605,0.129041651666667,12,0.173064,0.1436605,0.146320166666667,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
"1162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173064,0.0867498,0.14798,0.13261361826087,23,0.173064,0.14798,0.148442043478261,0.173064,0.0867498,0.14798,0.13261361826087,23,0.173064,0.14798,0.148442043478261,0.173064,0.0867498,0.14798,0.13261361826087,23,0.173064,0.14798,0.148442043478261,0.173064,0.0867498,0.14798,0.13261361826087,23,0.173064,0.14798,0.148442043478261,0.168414,0.098883,0.149407,0.136510309090909,11,0.168414,0.149407,0.150756818181818,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,0
"1163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215998,0.0867498,0.14798,0.131647904242424,33,0.215998,0.14798,0.150342,0.215998,0.0867498,0.14798,0.131647904242424,33,0.215998,0.14798,0.150342,0.215998,0.0867498,0.14798,0.131647904242424,33,0.215998,0.14798,0.150342,0.215998,0.0976701,0.148403,0.133137191428571,21,0.215998,0.148403,0.15264019047619,0.215998,0.0976701,0.147994,0.129426762,10,0.215998,0.147994,0.1547119,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,7,6,7,7,7,6,7,7,7,6,6,6,6,6,6,6,0
"1164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215998,0.0701804,0.147722,0.131849286666667,45,0.215998,0.147722,0.150657977777778,0.215998,0.0701804,0.147722,0.131849286666667,45,0.215998,0.147722,0.150657977777778,0.215998,0.0701804,0.147722,0.131849286666667,45,0.215998,0.147722,0.150657977777778,0.215998,0.0701804,0.146957,0.131050212727273,22,0.215998,0.146957,0.152974636363636,0.203898,0.0701804,0.1458195,0.132403088333333,12,0.203898,0.1458195,0.151526916666667,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,7,7,6,6,7,7,6,6,7,6,6,6,6,6,6,6,6,0
"1165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215998,0.0701804,0.1480065,0.132359510357143,56,0.215998,0.1480065,0.152168303571429,0.215998,0.0701804,0.1480065,0.132359510357143,56,0.215998,0.1480065,0.152168303571429,0.215998,0.0701804,0.1480065,0.132359510357143,56,0.215998,0.1480065,0.152168303571429,0.203898,0.0701804,0.151715,0.133380510434783,23,0.203898,0.151715,0.154788652173913,0.196243,0.0889915,0.152541,0.134446789090909,11,0.196243,0.152541,0.158346909090909,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,0
"1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215998,0.0701804,0.1498065,0.133406635588235,68,0.215998,0.1498065,0.153783455882353,0.215998,0.0701804,0.1498065,0.133406635588235,68,0.215998,0.1498065,0.153783455882353,0.215998,0.0701804,0.149407,0.133353468955224,67,0.215998,0.149407,0.153638925373134,0.196243,0.0889915,0.156119,0.136453622608696,23,0.196243,0.156119,0.15989852173913,0.193577,0.0984212,0.156869,0.13829322,12,0.193577,0.156869,0.161320833333333,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,0
"1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215998,0.0701804,0.151034,0.135066898987342,79,0.215998,0.151034,0.154700632911392,0.215998,0.0701804,0.151034,0.135066898987342,79,0.215998,0.151034,0.154700632911392,0.215998,0.0701804,0.152686,0.136146047761194,67,0.215998,0.152686,0.156201611940298,0.193577,0.0984212,0.157198,0.14165880173913,23,0.193577,0.157198,0.160866304347826,0.191264,0.109203,0.157376,0.145330345454545,11,0.191264,0.157376,0.160370454545455,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,6,7,5,6,6,7,5,6,6,6,5,6,6,6,5,6,6,0
"1168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248348,0.0701804,0.152529,0.136308602417582,91,0.248348,0.152529,0.156107901098901,0.248348,0.0701804,0.152529,0.136308602417582,91,0.248348,0.152529,0.156107901098901,0.248348,0.0701804,0.1542445,0.137558376470588,68,0.248348,0.1542445,0.158700764705882,0.248348,0.109203,0.157376,0.144888330434783,23,0.248348,0.157376,0.162980173913043,0.248348,0.110626,0.158024,0.14448315,12,0.248348,0.158024,0.165372416666667,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,1,1,NA,NA,NA,NA,7,5,6,6,7,5,6,6,6,5,6,6,6,5,6,6,6,5,6,6,0
"1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248348,0.0701804,0.152541,0.137108246796116,103,0.248348,0.152541,0.156153087378641,0.248348,0.0701804,0.152541,0.137108246796116,103,0.248348,0.152541,0.156153087378641,0.248348,0.0701804,0.15472,0.139682408285714,70,0.248348,0.15472,0.1588926,0.248348,0.106073,0.1558095,0.143827683333333,24,0.248348,0.1558095,0.160934083333333,0.177931,0.106073,0.152776,0.143172216666667,12,0.177931,0.152776,0.15649575,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,1,NA,NA,NA,NA,NA,7,5,6,6,7,5,6,6,6,5,6,6,6,5,5,5,5,5,5,5,0
"1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248348,0.0701804,0.1532435,0.138244624736842,114,0.248348,0.1532435,0.157470271929825,0.248348,0.0701804,0.1532435,0.138244624736842,114,0.248348,0.1532435,0.157470271929825,0.248348,0.0889915,0.156626,0.142415497391304,69,0.248348,0.156626,0.161913072463768,0.238417,0.106073,0.157995,0.145904539130435,23,0.238417,0.157995,0.16286052173913,0.238417,0.107982,0.160839,0.148972033333333,12,0.238417,0.160839,0.168819833333333,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,7,5,6,6,7,5,6,6,6,5,6,6,5,5,5,5,5,5,5,5,0
"1171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248348,0.0701804,0.153476,0.13820083024,125,0.248348,0.153476,0.157335864,0.248348,0.0701804,0.153476,0.13820083024,125,0.248348,0.153476,0.157335864,0.248348,0.0891568,0.157198,0.142941611594203,69,0.248348,0.157198,0.161529826086957,0.238417,0.0891568,0.159341,0.14360352,23,0.238417,0.159341,0.162661304347826,0.180344,0.0891568,0.15562,0.13774696,11,0.180344,0.15562,0.155942909090909,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,7,5,6,6,7,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,0
"1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.1542445,0.138666245441176,136,0.256184,0.1542445,0.158427845588235,0.256184,0.0701804,0.1542445,0.138666245441176,136,0.256184,0.1542445,0.158427845588235,0.256184,0.0891568,0.158911,0.143925855294118,68,0.256184,0.158911,0.163072235294118,0.256184,0.0891568,0.160571,0.140851007272727,22,0.256184,0.160571,0.163389818181818,0.256184,0.10381,0.160584,0.143955054545455,11,0.256184,0.160584,0.170836727272727,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,7,5,6,6,7,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,0
"1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.1561415,0.139091097162162,148,0.256184,0.1561415,0.159273,0.256184,0.0701804,0.156626,0.139977812941176,136,0.256184,0.156626,0.160415897058824,0.256184,0.0891568,0.159799,0.143698512463768,69,0.256184,0.159799,0.164508028985507,0.256184,0.10381,0.166811,0.143929504347826,23,0.256184,0.166811,0.169800913043478,0.208432,0.108475,0.168175,0.143906083333333,12,0.208432,0.168175,0.168851416666667,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,7,4,6,6,7,4,6,6,6,4,5,5,5,4,5,5,5,4,5,5,0
"1174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.15654,0.139569914339623,159,0.256184,0.15654,0.159981371069182,0.256184,0.0701804,0.1579,0.140746346764706,136,0.256184,0.1579,0.161932875,0.256184,0.0891568,0.160571,0.143934317058824,68,0.256184,0.160571,0.165164985294118,0.223998,0.094893,0.167274,0.144913347826087,23,0.223998,0.167274,0.169167434782609,0.223998,0.094893,0.167274,0.146012181818182,11,0.223998,0.167274,0.169512181818182,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,7,4,6,6,6,4,5,5,5,4,5,5,5,4,5,5,5,4,4,4,0
"1175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.156626,0.14018981625731,171,0.256184,0.156626,0.160439532163743,0.256184,0.0701804,0.1580125,0.142232447391304,138,0.256184,0.1580125,0.16285415942029,0.256184,0.0891568,0.162337,0.144930953043478,69,0.256184,0.162337,0.166802710144928,0.223998,0.094893,0.167274,0.147259834782609,23,0.223998,0.167274,0.167945913043478,0.195293,0.100586,0.163694,0.148403516666667,12,0.195293,0.163694,0.166510166666667,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,7,4,6,6,6,4,5,5,5,4,5,5,5,4,4,4,5,4,4,4,0
"1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.157198,0.140651195519126,183,0.256184,0.157198,0.16114356284153,0.256184,0.0889915,0.159341,0.143351607769784,139,0.256184,0.159341,0.16433435971223,0.256184,0.0891568,0.162812,0.144627268985507,69,0.256184,0.162812,0.16721247826087,0.233981,0.100586,0.161708,0.147814683333333,24,0.233981,0.161708,0.168843083333333,0.233981,0.108391,0.161708,0.14722585,12,0.233981,0.161708,0.171176,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,8,4,6,6,8,4,5,5,8,4,5,5,8,4,5,5,8,5,6,6,0
"1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.15797,0.141254960721649,194,0.256184,0.15797,0.161682587628866,0.256184,0.0891568,0.160594,0.144864708695652,138,0.256184,0.160594,0.165543456521739,0.256184,0.094893,0.166394,0.146787805797101,69,0.256184,0.166394,0.169557086956522,0.233981,0.106056,0.165792,0.14917407826087,23,0.233981,0.165792,0.170924434782609,0.201281,0.106056,0.168174,0.151299418181818,11,0.201281,0.168174,0.17065,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,8,4,6,6,8,4,5,5,8,4,5,5,8,5,6,6,7,6,6,7,0
"1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.15812,0.141975146504854,206,0.256184,0.15812,0.162204655339806,0.256184,0.0891568,0.162348,0.146197311304348,138,0.256184,0.162348,0.166354231884058,0.233981,0.094893,0.1670425,0.148403868571429,70,0.233981,0.1670425,0.169542457142857,0.201281,0.106056,0.168851,0.152509191304348,23,0.201281,0.168851,0.170647260869565,0.187686,0.117152,0.170884,0.15361815,12,0.187686,0.170884,0.17064475,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,5,5,9,4,5,6,9,6,7,7,9,7,8,8,0
"1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256184,0.0701804,0.1595195,0.142625811834862,218,0.256184,0.1595195,0.163180733944954,0.256184,0.0891568,0.163852,0.146921884604317,139,0.256184,0.163852,0.16800035971223,0.233981,0.094893,0.1695675,0.150099208571429,70,0.233981,0.1695675,0.1714428,0.212439,0.113825,0.172819,0.153706858333333,24,0.212439,0.172819,0.17529075,0.212439,0.113825,0.1805335,0.153795566666667,12,0.212439,0.1805335,0.17993675,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,5,6,9,4,6,6,9,7,8,8,9,7,8,8,0
"1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327253,0.0701804,0.160571,0.143465221652174,230,0.327253,0.160571,0.1647527,0.327253,0.0891568,0.166394,0.148150490359712,139,0.327253,0.166394,0.170412244604317,0.327253,0.100586,0.170931,0.152188515492958,71,0.327253,0.170931,0.175437788732394,0.327253,0.113825,0.1805335,0.156255033333333,24,0.327253,0.1805335,0.186623416666667,0.327253,0.116637,0.1785255,0.1587145,12,0.327253,0.1785255,0.193310083333333,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,5,6,9,4,7,7,9,7,8,8,9,8,8,8,0
"1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327253,0.0701804,0.160853,0.143907206528926,242,0.327253,0.160853,0.165089574380165,0.327253,0.0891568,0.1670935,0.148952294,140,0.327253,0.1670935,0.1716136,0.327253,0.101823,0.170931,0.152860357746479,71,0.327253,0.170931,0.176288971830986,0.327253,0.101823,0.1701555,0.155546541666667,24,0.327253,0.1701555,0.182428208333333,0.196015,0.101823,0.16722,0.152378583333333,12,0.196015,0.16722,0.171546333333333,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,5,6,9,5,8,8,9,8,8,8,9,8,8,8,0
"1182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327253,0.0701804,0.160996,0.144254176205534,253,0.327253,0.160996,0.165882027667984,0.327253,0.0891568,0.167353,0.149182873093525,139,0.327253,0.167353,0.172780877697842,0.327253,0.095786,0.1711,0.153673397142857,70,0.327253,0.1711,0.178269728571429,0.257976,0.095786,0.16723,0.15214372173913,23,0.257976,0.16723,0.177175304347826,0.257976,0.095786,0.16723,0.151887509090909,11,0.257976,0.16723,0.183316,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,6,6,9,6,8,8,9,8,8,8,8,8,8,8,0
"1183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327253,0.0701804,0.160893,0.144242961509434,265,0.327253,0.160893,0.165751003773585,0.327253,0.0933281,0.167599,0.149637721571429,140,0.327253,0.167599,0.173264521428571,0.327253,0.0933281,0.170884,0.152391877428571,70,0.327253,0.170884,0.176949971428571,0.257976,0.0933281,0.163624,0.147775687826087,23,0.257976,0.163624,0.172710391304348,0.18923,0.0933281,0.1583405,0.144006518333333,12,0.18923,0.1583405,0.162988583333333,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,4,6,6,9,4,7,7,9,7,8,8,8,8,8,8,8,8,8,8,0
